borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Staten Island,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1006,81,A5,60 HEBERTON AVENUE,,10302.0,1.0,0.0,1.0,1176.0,924.0,1910.0,1,A5,404275,2023-03-22,40.638322,-74.130213,501.0,49.0,5023744.0,5010060081.0,20702.0,SI0106,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,PORT RICHMOND,02 TWO FAMILY DWELLINGS,1,1005,14,B3,"96 ANN STREET, 2",,10302.0,2.0,0.0,2.0,5875.0,2100.0,1931.0,1,B3,665000,2023-03-22,40.638671,-74.132221,501.0,49.0,5162234.0,5010050014.0,20702.0,SI0106,2023,3,True,TWO FAMILY DWELLINGS
Staten Island,NEW SPRINGVILLE,04 TAX CLASS 1 CONDOS,1A,2450,3063,R3,37 RUMSON ROAD,,10314.0,1.0,,1.0,,,1978.0,1,R3,440000,2023-03-22,40.577059,-74.160181,502.0,51.0,5135764.0,5024507510.0,27702.0,SI0204,2023,3,True,TAX CLASS 1 CONDOS
Staten Island,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,187,60,A1,22 TOMPKINS COURT,,10310.0,1.0,0.0,1.0,5612.0,630.0,1930.0,1,A1,405000,2023-03-22,40.639771,-74.120379,501.0,49.0,5005147.0,5001870060.0,13302.0,SI0106,2023,3,True,ONE FAMILY DWELLINGS
Staten Island,WOODROW,02 TWO FAMILY DWELLINGS,1,7267,166,B2,46 RED CEDAR LANE,,10309.0,2.0,0.0,2.0,5500.0,2700.0,1996.0,1,B2,745000,2023-03-22,40.539527,-74.222081,503.0,51.0,5128055.0,5072670166.0,22601.0,SI0304,2023,3,True,TWO FAMILY DWELLINGS
Queens,ASTORIA,10 COOPS - ELEVATOR APARTMENTS,2,557,3,D4,"21-25 34 AVE, 3C",,11106.0,,,,,,1950.0,2,D4,600000,2023-03-22,40.762324,-73.932886,401.0,22.0,4430871.0,4005570003.0,45.0,QN0105,2023,3,True,COOPS - ELEVATOR APARTMENTS
Queens,ASTORIA,10 COOPS - ELEVATOR APARTMENTS,2,534,15,D4,"14-23 31ST AVENUE, 2C",,11106.0,,,,,,1914.0,2,D4,295000,2023-03-22,40.767901,-73.931173,401.0,22.0,4005912.0,4005340015.0,79.0,QN0102,2023,3,True,COOPS - ELEVATOR APARTMENTS
Queens,ARVERNE,02 TWO FAMILY DWELLINGS,1,15839,6,B2,322 BEACH 48TH STREET,,11691.0,2.0,0.0,2.0,951.0,2310.0,2005.0,1,B2,585494,2023-03-22,40.594019,-73.778865,414.0,31.0,4532817.0,4158390006.0,97204.0,QN1402,2023,3,True,TWO FAMILY DWELLINGS
Queens,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,1,D4,"7-15 162ND STREET, 6D",,11357.0,,,,,,1958.0,2,D4,320000,2023-03-22,40.793984,-73.799613,407.0,19.0,4104140.0,4045880001.0,991.0,QN0702,2023,3,True,COOPS - ELEVATOR APARTMENTS
Queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5872,2,D4,"211-40 18TH AVENUE, 5J",,11360.0,,,,,,1961.0,2,D4,265000,2023-03-22,40.782663,-73.780701,407.0,19.0,4443724.0,4058720002.0,99704.0,QN0703,2023,3,True,COOPS - ELEVATOR APARTMENTS
Queens,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,5893,1269,R4,"1 BAY CLUB DRIVE, 12U",12U,11360.0,1.0,,1.0,,,1972.0,2,R4,442000,2023-03-22,40.779012,-73.782085,407.0,19.0,4610630.0,4058937501.0,99704.0,QN0703,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Queens,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778,1,C6,"199-18 16TH AVENUE, 2-6",,11357.0,,,,,,1955.0,2,C6,390000,2023-03-22,40.78411,-73.794122,407.0,19.0,4619014.0,4057780001.0,99701.0,QN0703,2023,3,True,COOPS - WALKUP APARTMENTS
Queens,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6103,1,C6,"209-37 35TH AVENUE, 37",,11361.0,,,,,,1931.0,2,C6,386000,2023-03-22,40.768102,-73.777839,411.0,19.0,4447412.0,4061030001.0,1097.0,QN1102,2023,3,True,COOPS - WALKUP APARTMENTS
Queens,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5938,3,D4,"17-85 215TH STREET, 10P",,11360.0,,,,,,1969.0,2,D4,525000,2023-03-22,40.784921,-73.777144,407.0,19.0,4454650.0,4059380003.0,99703.0,QN0703,2023,3,True,COOPS - ELEVATOR APARTMENTS
Queens,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8585,25,A2,82-42 LITTLE NECK PARKWAY,,11004.0,1.0,0.0,1.0,3813.0,1188.0,1945.0,1,A2,742000,2023-03-22,40.73876,-73.715224,413.0,23.0,4175099.0,4085850025.0,157101.0,QN1302,2023,3,True,ONE FAMILY DWELLINGS
Queens,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8580,31,A2,82-52 249TH STREET,,11426.0,1.0,0.0,1.0,4000.0,1576.0,1955.0,1,A2,765000,2023-03-22,40.737966,-73.719391,413.0,23.0,4174938.0,4085800031.0,157101.0,QN1302,2023,3,True,ONE FAMILY DWELLINGS
Queens,COLLEGE POINT,02 TWO FAMILY DWELLINGS,1,3996,38,B2,11-28 124TH STREET,,11356.0,2.0,0.0,2.0,2494.0,1960.0,1920.0,1,B2,799000,2023-03-22,40.787772,-73.843808,407.0,19.0,4096942.0,4039960038.0,947.0,QN0701,2023,3,True,TWO FAMILY DWELLINGS
Queens,COLLEGE POINT,33 EDUCATIONAL FACILITIES,4,3998,1,W2,123-15 14TH AVENUE,,11356.0,0.0,0.0,0.0,47952.0,68400.0,1932.0,4,W2,36860000,2023-03-22,40.785369,-73.844586,407.0,19.0,4096962.0,4039980001.0,947.0,QN0701,2023,3,True,EDUCATIONAL FACILITIES
Queens,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1107,44,A5,24-39 96TH STREET,,11369.0,1.0,0.0,1.0,2850.0,1224.0,1955.0,1,A5,680000,2023-03-22,40.765491,-73.873758,403.0,21.0,4024415.0,4011070044.0,357.0,QN0302,2023,3,True,ONE FAMILY DWELLINGS
Queens,ELMHURST,14 RENTALS - 4-10 UNIT,2A,1604,40,S4,47-14 JUNCTION BOULEVARD,,11368.0,4.0,1.0,5.0,2083.0,5624.0,2006.0,2,S4,200000,2023-03-22,40.742843,-73.867493,404.0,25.0,4534427.0,4016040040.0,461.0,QN0401,2023,3,True,RENTALS - 4-10 UNIT
Queens,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS,2,1310,1211,R4,"41-58 71ST STREET, 3C",3C,11377.0,1.0,,1.0,,,,2,R4,344000,2023-03-22,40.743589,-73.893962,402.0,26.0,4463149.0,4013107503.0,26502.0,QN0203,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Queens,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS,2,1352,1052,R4,"70-65 QUEENS BOULEVARD, 6L",6L,11377.0,1.0,,1.0,,,2021.0,2,R4,459342,2023-03-22,40.73955,-73.892042,402.0,26.0,4032013.0,4013527501.0,485.0,QN0401,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5434,21,A1,149-38 HOLLYWOOD AVENUE,,11355.0,1.0,0.0,1.0,3000.0,1544.0,1920.0,1,A1,1120000,2023-03-22,40.75478,-73.812115,407.0,20.0,4122943.0,4054340021.0,1189.0,QN0705,2023,3,True,ONE FAMILY DWELLINGS
Queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4775,40,A2,142-15 29TH ROAD,,11354.0,1.0,0.0,1.0,4000.0,1196.0,1955.0,1,A2,25000,2023-03-22,40.771638,-73.826339,407.0,20.0,4107944.0,4047750040.0,1047.0,QN0704,2023,3,True,ONE FAMILY DWELLINGS
Queens,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,1304,R4,"40-26 COLLEGE POINT BLVD, 8E",8E,11354.0,1.0,,1.0,,,2008.0,2,R4,930000,2023-03-22,40.757523,-73.834075,407.0,20.0,4539469.0,4050667503.0,871.0,QN0707,2023,3,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1902,1,D4,"201 CLINTON AVENUE, 11G",,11205.0,,,,,,1944.0,2,D4,690000,2023-04-13,40.691961,-73.968566,302.0,35.0,3322379.0,3019020001.0,195.0,BK0204,2023,4,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4327,15,B1,798 MILLER AVENUE,,11207.0,2.0,0.0,2.0,2500.0,2000.0,1920.0,1,B1,750000,2023-04-13,40.661108,-73.887144,305.0,42.0,3097423.0,3043270015.0,1104.0,BK0503,2023,4,True,TWO FAMILY DWELLINGS
Brooklyn,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5121,1024,R4,"232 EAST 18TH STREET, 7A",7A,11226.0,1.0,,1.0,,,2019.0,2,R4,825000,2023-04-13,40.645616,-73.962361,314.0,40.0,3427232.0,3051217501.0,512.0,BK1401,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4935,23,A1,1186 BROOKLYN AVENUE,,11203.0,1.0,0.0,1.0,1410.0,1518.0,1930.0,1,A1,735000,2023-04-13,40.644404,-73.943094,317.0,45.0,3110916.0,3049350023.0,854.0,BK1702,2023,4,True,ONE FAMILY DWELLINGS
Brooklyn,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4962,44,S2,4515 AVENUE D,,11203.0,2.0,1.0,3.0,2000.0,2800.0,1933.0,1,S2,990000,2023-04-13,40.64186,-73.933937,317.0,45.0,3112222.0,3049620044.0,838.0,BK1702,2023,4,True,TWO FAMILY DWELLINGS
Brooklyn,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4920,52,B1,347 EAST 35TH STREET,,11203.0,2.0,0.0,2.0,2000.0,2060.0,1899.0,1,B1,750000,2023-04-13,40.64657,-73.944278,317.0,45.0,3110636.0,3049200052.0,854.0,BK1702,2023,4,True,TWO FAMILY DWELLINGS
Brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS,1,7169,17,A1,508 LAKE STREET,,11223.0,1.0,0.0,1.0,2843.0,1345.0,1901.0,1,A1,907000,2023-04-13,40.591377,-73.975041,315.0,47.0,3194330.0,3071690017.0,386.0,BK1501,2023,4,True,ONE FAMILY DWELLINGS
Brooklyn,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6867,29,B9,8627 25TH AVE,,11214.0,2.0,0.0,2.0,1933.0,2720.0,1955.0,1,B9,1280000,2023-04-13,40.597286,-73.987843,311.0,43.0,3185691.0,3068670029.0,300.0,BK1103,2023,4,True,TWO FAMILY DWELLINGS
Brooklyn,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2596,1021,R4,"807 MANHATTAN AVENUE, 3D",3D,11222.0,1.0,,1.0,,,1908.0,2,R4,1675000,2023-04-13,40.727904,-73.953154,301.0,33.0,3065317.0,3025967501.0,561.0,BK0101,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,MADISON,01 ONE FAMILY DWELLINGS,1,7337,34,A1,2068 BATCHELDER STREET,,11229.0,1.0,0.0,1.0,2544.0,1552.0,1935.0,1,A1,1235000,2023-04-13,40.601498,-73.939195,315.0,46.0,3199068.0,3073370034.0,566.0,BK1502,2023,4,True,ONE FAMILY DWELLINGS
Brooklyn,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1573,30,B9,8 JARDINE PLACE,,11233.0,2.0,0.0,2.0,1564.0,2040.0,1920.0,1,B9,1100000,2023-04-13,40.676937,-73.905169,316.0,37.0,3042774.0,3015730030.0,367.0,BK1601,2023,4,True,TWO FAMILY DWELLINGS
Brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1065,31,D4,"78 8TH AVENUE, 6C",,11215.0,,,,,,1923.0,2,D4,620000,2023-04-13,40.673314,-73.973085,306.0,39.0,3024654.0,3010650031.0,157.0,BK0602,2023,4,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,754,B1,2351 EAST 27TH STREET,,11229.0,2.0,0.0,2.0,2183.0,1928.0,1950.0,1,B1,995000,2023-04-13,40.594498,-73.943663,315.0,48.0,3202543.0,3074050754.0,59402.0,BK1503,2023,4,True,TWO FAMILY DWELLINGS
Brooklyn,SEAGATE,01 ONE FAMILY DWELLINGS,1,7039,58,A1,4529 BEACH 45TH STREET,,11224.0,1.0,0.0,1.0,2912.0,1368.0,1965.0,1,A1,759500,2023-04-13,40.575471,-74.010871,313.0,47.0,3189467.0,3070390058.0,336.0,BK1302,2023,4,True,ONE FAMILY DWELLINGS
Brooklyn,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2A,885,31,C2,278 19TH STREET,,11215.0,6.0,0.0,6.0,2504.0,3600.0,1931.0,2,C2,1103333,2023-04-13,40.661655,-73.990921,307.0,39.0,3017149.0,3008850031.0,143.0,BK0702,2023,4,True,RENTALS - WALKUP APARTMENTS
Manhattan,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,D4,"160 EAST 3RD STREET, 1-B",,10009.0,,,,,,1940.0,2,D4,600000,2023-04-13,40.723365,-73.984628,103.0,2.0,1004966.0,1003980008.0,3002.0,MN0303,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1067,8,D4,"457 WEST 57TH STREET, 615",,10019.0,,,,,,1929.0,2,D4,240000,2023-04-13,40.768585,-73.987271,104.0,6.0,1026882.0,1010670008.0,139.0,MN0402,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,FINANCIAL,11 SPECIAL CONDO BILLING LOTS,2,23,1070,R4,"1 WALL STREET, 813",813,10005.0,1.0,,1.0,,,1930.0,2,RR,1320460,2023-04-13,40.707278,-74.01191,101.0,1.0,1000815.0,1000237501.0,7.0,MN0101,2023,4,True,SPECIAL CONDO BILLING LOTS
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1312,R4,"18 PINE STREET, 2208",2208,10005.0,1.0,,1.0,,,1928.0,2,R4,850000,2023-04-13,40.707665,-74.010135,101.0,1.0,1001022.0,1000447501.0,7.0,MN0101,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,842,7,D4,"7 EAST 14TH STREET, 18B",,10003.0,,,,,,1965.0,2,D4,599000,2023-04-13,40.735859,-73.993245,105.0,2.0,1016062.0,1008420007.0,52.0,MN0501,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,826,1012,R4,"1107 BROADWAY, 3D",3D,10010.0,1.0,,1.0,,,1915.0,2,R4,3361000,2023-04-13,40.742743,-73.989213,105.0,3.0,1015602.0,1008267501.0,58.0,MN0501,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,637,81,D4,"167 PERRY STREET, 4H",,10014.0,,,,,,1987.0,2,D4,1225000,2023-04-13,40.734676,-74.009483,102.0,3.0,1012011.0,1006370081.0,75.0,MN0203,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,624,1195,R4,"302 WEST 12TH STREET, 14B",14B,10014.0,1.0,,1.0,,,1910.0,2,R4,2050000,2023-04-13,40.737539,-74.004561,102.0,3.0,1067716.0,1006247503.0,77.0,MN0203,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-CENTRAL,09 COOPS - WALKUP APARTMENTS,2C,575,32,C6,"44 WEST 12TH STREET, 3R",,10011.0,,,,,,1900.0,2,C6,860000,2023-04-13,40.735223,-73.995908,102.0,2.0,1009569.0,1005750032.0,63.0,MN0202,2023,4,True,COOPS - WALKUP APARTMENTS
Manhattan,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,637,1711,R4,"166 PERRY STREET, 4A",4A,10014.0,1.0,,1.0,,,1905.0,2,R4,2225000,2023-04-13,40.734668,-74.009414,102.0,3.0,1011994.0,1006377508.0,75.0,MN0203,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,HARLEM-CENTRAL,17 CONDO COOPS,2,2045,1203,R9,"102 BRADHURST AVENUE, RES 3",,10039.0,,,,,,2005.0,2,R9,575000,2023-04-13,40.824731,-73.941813,110.0,9.0,1087464.0,1020457502.0,259.0,MN1002,2023,4,True,CONDO COOPS
Manhattan,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,2062,21,B9,433 WEST 147 STREET,,10031.0,2.0,0.0,2.0,3497.0,5032.0,1926.0,1,B9,4500000,2023-04-13,40.82575,-73.944786,109.0,9.0,1061441.0,1020620021.0,231.0,MN0903,2023,4,True,TWO FAMILY DWELLINGS
Manhattan,HARLEM-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,2053,1,D4,"345 WEST 145TH STREET, 6B3",,10031.0,,,,,,1957.0,2,D4,441500,2023-04-13,40.82373,-73.944021,109.0,9.0,1061124.0,1020530001.0,231.0,MN0903,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,945,1229,R4,"685 FIRST AVENUE, 40F",40F,10016.0,1.0,,1.0,,,2016.0,2,R4,2460000,2023-04-13,40.747019,-73.971171,106.0,4.0,1089769.0,1009457502.0,88.0,MN0603,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1336,10,D4,"321 EAST 43RD STREET, 208",,10017.0,,,,,,1928.0,2,D4,540000,2023-04-13,40.750098,-73.970755,106.0,4.0,1038665.0,1013360010.0,88.0,MN0603,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1310,1523,R4,"150 EAST 56TH STREET, 4D",4D,10022.0,1.0,,1.0,,,1956.0,2,R4,785000,2023-04-13,40.760051,-73.969173,106.0,4.0,1036787.0,1013107503.0,100.0,MN0604,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,23,D4,"5 TUDOR CITY PLACE, 720",,10017.0,,,,,,1930.0,2,D4,435000,2023-04-13,40.748054,-73.971185,106.0,4.0,1038647.0,1013330023.0,88.0,MN0603,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,35,D4,"430 EAST 56TH STREET, 4A",,10022.0,,,,,,1955.0,2,D4,430000,2023-04-13,40.757172,-73.962327,106.0,4.0,1040465.0,1013670035.0,10601.0,MN0604,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1032,1086,R4,"350 WEST 42ND STREET, 10G",10G,10036.0,1.0,,1.0,,,2004.0,2,R4,1315000,2023-04-13,40.757834,-73.99124,104.0,3.0,1087264.0,1010327501.0,115.0,MN0402,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1040,1348,R4,"350 WEST 50TH STREET, 18F",18F,10019.0,1.0,,1.0,,,1989.0,2,R4,477627,2023-04-13,40.762988,-73.987791,104.0,3.0,1077841.0,1010407501.0,127.0,MN0402,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1048,1169,R4,"347 WEST 57TH STREET, 7E",7E,10019.0,1.0,,1.0,,,,2,R4,625000,2023-04-13,40.767297,-73.984231,104.0,6.0,1026058.0,1010487501.0,139.0,MN0402,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858,1387,R4,"30 EAST 29TH STREET, 31C",31C,10016.0,1.0,,1.0,,,2018.0,2,R4,2966828,2023-04-13,40.744485,-73.984926,105.0,2.0,1091575.0,1008587504.0,74.0,MN0501,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MORNINGSIDE HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1977,1077,R4,"543 WEST 122ND STREET, 11H",11H,10027.0,1.0,,1.0,,,2018.0,2,R4,2795096,2023-04-13,40.81133,-73.959901,109.0,7.0,1089829.0,1019777501.0,211.0,MN0901,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,TRIBECA,21 OFFICE BUILDINGS,4,193,50,O5,381 BROADWAY,,10013.0,0.0,7.0,7.0,3835.0,18300.0,1915.0,4,O5,16750000,2023-04-13,40.71812,-74.00298,101.0,1.0,1002220.0,1001930050.0,33.0,MN0102,2023,4,True,OFFICE BUILDINGS
Manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,1405,R4,"30 WEST STREET, 2D",2D,10004.0,1.0,,1.0,,,2005.0,2,R4,2080000,2023-04-13,40.706146,-74.016873,101.0,1.0,1087238.0,1000167514.0,31704.0,MN0101,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1446,23,D4,"360 EAST 72ND STREET, A1503",,10021.0,,,,,,1963.0,2,D4,565000,2023-04-13,40.768146,-73.956834,108.0,5.0,1044862.0,1014460023.0,12601.0,MN0801,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1460,17,D4,"435 EAST 65TH STREET, 7-D",,10065.0,,,,,,1963.0,2,D4,500000,2023-04-13,40.762855,-73.957996,108.0,5.0,1045397.0,1014600017.0,116.0,MN0801,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1397,66,D4,"116 EAST 63RD STREET, 1D",,10065.0,,,,,,1920.0,2,D4,1280000,2023-04-13,40.765054,-73.967146,108.0,4.0,1042058.0,1013970066.0,11402.0,MN0802,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1499,51,D4,"40 EAST 88TH STREET, 11C",,10128.0,,,,,,1930.0,2,D4,1575000,2023-04-13,40.782005,-73.957514,108.0,4.0,1046921.0,1014990051.0,15002.0,MN0802,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1499,25,D4,"55 EAST 87TH STREET, 15E",,10128.0,,,,,,1963.0,2,D4,1816700,2023-04-13,40.781198,-73.957497,108.0,4.0,1046917.0,1014990025.0,15002.0,MN0802,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1445,1002,R9,"300 EAST 71ST STREET, 19A",,10021.0,,,,,,1960.0,2,R9,830000,2023-04-13,40.767963,-73.958512,108.0,5.0,1044853.0,1014457501.0,12601.0,MN0801,2023,4,True,CONDO COOPS
Manhattan,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1397,1402,R9,"130 EAST 63 STREET, 6A",,10065.0,,,,,,1960.0,2,R9,1235000,2023-04-13,40.764872,-73.966713,108.0,4.0,1042069.0,1013977504.0,11402.0,MN0802,2023,4,True,CONDO COOPS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511,53,D4,"140 EAST 83RD STREET, 4D",,10028.0,,,,,,1961.0,2,D4,600000,2023-04-13,40.777421,-73.956734,108.0,4.0,1047627.0,1015110053.0,140.0,MN0802,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1550,45,D4,"302 EAST 88TH STREET, 7D",,10128.0,,,,,,1957.0,2,D4,800000,2023-04-13,40.779082,-73.95058,108.0,5.0,1050058.0,1015500045.0,14602.0,MN0803,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1521,51,D4,"150 EAST 93RD STREET, 4E",,10128.0,,,,,,1923.0,2,D4,538000,2023-04-13,40.783844,-73.952144,108.0,5.0,1048364.0,1015210051.0,15801.0,MN0802,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1545,1105,R4,"333 EAST 82ND STREET, 3B",3B,10028.0,1.0,,1.0,,,2021.0,2,R4,2275000,2023-04-13,40.774921,-73.952724,108.0,5.0,1091733.0,1015457502.0,138.0,MN0803,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1579,23,D4,"60 EAST END AVENUE, 22A",,10028.0,,,,,,1973.0,2,D4,2200000,2023-04-13,40.772501,-73.946559,108.0,5.0,1051164.0,1015790023.0,13604.0,MN0803,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589,23,D4,"33 EAST END AVENUE, 8BC",,10028.0,,,,,,1942.0,2,D4,1949000,2023-04-13,40.771513,-73.946903,108.0,5.0,1051378.0,1015890023.0,13601.0,MN0803,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1519,1033,R4,"181 EAST 90TH STREET, 9C",9C,10128.0,1.0,,1.0,,,2003.0,2,R4,2925000,2023-04-13,40.781635,-73.95269,108.0,5.0,1048263.0,1015197501.0,14802.0,MN0802,2023,4,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589,34,D4,"45 EAST END AVENUE, 2AJK",,10028.0,,,,,,1951.0,2,D4,2375000,2023-04-13,40.771938,-73.946942,108.0,5.0,1051379.0,1015890034.0,13601.0,MN0803,2023,4,True,COOPS - ELEVATOR APARTMENTS
Manhattan,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491,1161,R4,"900 PARK AVENUE, 16A",16A,10075.0,1.0,,1.0,,,,2,R4,2200000,2023-04-13,40.776022,-73.960768,108.0,4.0,1046471.0,1014917501.0,142.0,MN0802,2023,4,True,CONDOS - ELEVATOR APARTMENTS
